user_item_id,score
2206,2.577791
2208,2.8223364
2189,2.5043573
900,3.2820542
2117,2.435691
2174,2.6038597
2165,2.5429988
2166,2.4678643
2115,2.7310483
1242,2.5222054
2136,2.539357
2137,2.8524804
2138,2.5581627
2128,2.4614363
2130,2.4254704
2837,2.6117902
2869,2.5182755
2760,2.4651127
2890,2.6721652
2891,2.8207135
5206,2.9685156
2991,2.9553976
2983,2.65444
2984,2.4290614
2985,2.508711
2974,2.583712
2975,2.783953
2952,2.5487356
2953,3.2819169
2933,2.590655
2934,2.4931912
2929,2.5789382
2930,2.4330647
2924,2.7226365
2925,2.9937692
2926,2.4651074
2917,2.4263537
2918,2.4809873
4572,3.8166554
4573,2.6233318
3045,3.0326343
3057,2.471373
3054,2.7355816
3055,2.416126
3056,2.4981196
3052,2.541957
3053,2.4736624
4094,2.38872
4097,2.8100624
156,2.5605702
4095,2.5082269
4096,2.4679246
3121,2.4245746
3122,2.4593613
3123,2.4912372
3124,2.5933375
3476,2.5103357
3479,3.358924
3159,2.426267
3160,2.6406689
3157,2.5208008
3158,2.5009997
3465,2.7804039
3466,2.5609093
3181,2.643245
3464,2.6685424
3170,2.793693
3171,2.5383158
3154,2.380043
3155,2.4331255
3193,2.5328555
3194,2.593245
3324,3.6677427
3616,2.4628682
3624,2.7528267
4330,2.9486377
3621,2.782862
1718,2.7600179
1719,2.615893
1720,2.6927872
1721,2.4236872
3669,2.689913
3670,2.7369444
3671,3.5705528
3675,2.7724073
4721,3.4110582
4121,4.263882
1099,2.7763448
1100,3.2102807
4236,2.6421752
1097,3.4787009
1098,3.2687237
1095,2.553242
1096,2.4693253
1093,2.51294
1094,2.5126376
1092,2.7502162
888,2.5448818
1089,5.5009236
1090,2.819905
1091,2.4505267
1087,2.4229503
1088,2.4376907
1083,2.8950307
3708,2.4824226
3711,2.8959541
3716,2.4610848
3718,2.4124663
3719,2.3650439
3721,3.6002154
3722,2.9388893
3736,3.1290438
3737,2.6803603
3738,2.561661
3739,3.7141733
3740,2.6989272
3741,3.1952157
3742,2.5029383
3731,3.6844442
3732,2.479221
3733,2.4815342
3734,2.720871
3735,2.726947
4449,2.525793
3751,2.417487
3753,2.5394127
846,2.916413
3762,2.8188272
1834,2.896887
3754,3.0059164
3755,2.7325833
3758,4.1975756
3759,2.7012284
3780,2.5900307
3781,2.4515562
3779,2.5169687
5021,2.4455194
3771,2.529814
3777,2.7154572
3774,2.9908705
2650,2.5658412
3785,7.1496162
3786,2.5257006
3787,2.65451
3788,3.330593
5133,2.6232975
3693,2.944017
3794,2.93033
1835,3.3734257
3835,2.6849692
2310,5.9370394
2964,2.4701033
905,2.6185539
3632,3.6924438
4467,4.602019
1853,2.5194244
1653,2.6175184
3824,2.7760425
1278,3.0489779
3804,2.431471
3823,2.6414998
3724,2.9518642
3822,2.5448925
3805,2.4587438
3806,2.7379913
3802,2.6027699
3803,2.5178435
3817,2.4690745
3818,2.8149126
3812,2.4312718
3813,2.469798
3842,2.3983812
3843,2.8555136
3844,2.677383
1516,3.2734003
1522,3.0636132
4155,2.7096953
1521,2.542982
5223,2.4198513
4706,2.685299
4772,2.537735
4151,2.551837
1515,2.5975838
1506,3.5451877
1517,2.6304922
3028,2.4887786
3024,2.922222
3025,2.9708076
3026,2.441974
3880,2.5573893
3881,3.0087028
3896,3.309191
3897,2.6640062
904,2.7133992
3081,2.5469174
3924,2.4559112
3918,2.5214505
3919,2.663483
3927,2.6262634
3928,2.5600355
3929,2.607026
3930,3.171677
3931,2.591318
3932,2.5727499
3933,2.6027157
3934,2.6697502
3935,3.509025
842,4.3339357
843,3.4407544
3720,2.6767132
4816,2.6794205
3012,2.504428
4065,2.6031728
612,2.4585366
878,2.5667248
4020,2.9948645
2259,2.7328353
4005,2.523849
3016,2.4056878
4001,2.5478764
4002,2.4846146
4003,2.5288162
4010,2.414957
4011,3.0076787
3468,3.0258431
1550,2.547506
4022,2.908322
4023,2.5865974
4024,2.5366833
4027,2.6354578
4056,2.4881392
4057,2.4734108
2106,2.4415898
4055,2.6608613
2922,2.4942205
4052,3.2378635
4042,3.490939
4043,2.6097744
2633,2.69181
4048,3.5815322
4046,2.3994076
4047,2.5888572
4083,2.4240458
2350,2.9529836
4098,2.9399016
4099,5.310939
4101,2.4314759
4102,2.4447596
5160,3.0654938
5161,3.0932899
5150,2.437289
4462,3.176132
5152,3.2905226
5158,4.026204
5151,2.4922872
5156,2.6419783
5157,2.5212624
5154,2.5045915
5155,2.917404
4124,2.8663704
3901,2.6986563
58,2.9128659
4127,2.716797
4177,2.4925225
4178,2.60278
4185,2.4725199
4186,2.834651
4194,2.4299483
3906,2.4923897
2385,3.003115
5101,2.637674
1253,4.65691
1450,2.4304156
1396,2.9065669
1397,2.4980376
1507,2.406629
347,2.646727
1503,2.8078012
1504,2.5128727
1500,2.7407744
1501,2.6366847
4175,2.5990357
1498,2.4837017
1499,2.4598725
1490,3.0542223
1491,2.5517626
1481,2.4907222
4181,2.6847746
1471,2.9087694
1472,2.4720535
1460,2.6129446
1461,2.5446877
1455,5.988161
1456,2.404548
1457,2.430382
1438,3.1094744
1440,2.9438527
1432,2.542128
1433,3.0397606
5120,3.0333967
1417,2.446818
1392,3.8737211
1415,2.679033
1391,2.515114
1414,3.4628758
1409,2.690549
1410,2.4865065
1399,2.5125353
1400,2.4841232
4231,2.593405
4232,3.7358797
4240,4.1928563
4241,2.4417207
1709,2.5236728
4255,2.658693
4263,2.9731574
4265,2.7393768
4267,2.5334349
4268,3.5613036
4271,2.4866314
4272,2.5802574
2294,2.4781818
2295,2.6144657
2296,2.6841307
2297,2.5093174
2866,2.5233636
2867,2.5233424
3983,2.6048534
1826,2.4913447
4303,2.8248506
4304,2.4897814
4305,2.5374022
4306,2.7377796
4309,2.6153963
4310,2.530767
4301,2.4698164
4302,2.6710842
4307,2.515544
4308,2.9361136
4311,2.9231398
4312,3.0818455
931,2.5617857
4317,2.969778
647,3.2492244
648,2.5811777
4741,2.594217
2265,2.6910436
2267,2.423377
4332,2.642328
4333,2.5412328
4752,2.7439313
4348,2.4584308
4239,2.452905
4347,2.4674017
3602,2.4684086
2682,2.5644975
4345,2.4103699
2920,2.642721
4341,2.8382726
3910,2.637682
4342,2.4776103
4334,2.54264
4335,2.475005
4349,2.5145683
4350,2.9760447
4352,2.4625576
4353,2.8742344
1567,2.4256787
2997,2.556341
4367,2.7413394
4368,2.6117275
4397,2.8483782
4398,2.3913639
4399,2.412681
4471,3.3646142
4472,3.5753644
3692,2.5913894
4313,3.8398385
4489,3.2410843
2309,3.1745837
4503,3.302494
4504,2.4244263
3652,3.08021
4502,2.412832
3702,2.9307811
3782,3.2944822
969,3.579273
4554,2.644379
4142,2.6119256
1425,2.4784698
4547,2.4771047
4548,2.787022
4488,2.5575845
4546,3.0276604
4501,2.6321921
4543,3.2731986
4487,3.0807228
4041,2.6723063
4542,2.6399891
4540,2.7033722
2371,2.4882295
4538,2.7163765
4539,2.548225
4534,2.4081
4535,2.4660523
4486,4.566059
4452,2.9290836
4485,2.4088883
4529,2.9405909
4528,2.4358003
3850,2.4518023
2639,2.5315864
4527,3.8926213
4524,2.6951382
4525,2.4253304
4526,2.8978221
4497,2.9778857
4498,2.5311723
4520,3.182053
4256,2.477997
4494,2.6137145
4495,2.735264
4493,2.5428112
4516,3.0216956
4512,2.635423
4513,2.9301026
4514,2.5997422
4585,2.5126503
4586,2.6451702
4601,2.6015494
4602,2.5180254
2329,3.1326847
2332,3.0585895
2333,2.5538423
2334,2.6057856
2362,2.4546585
2331,2.9816463
4634,2.4758036
4635,2.6096961
1489,2.6998878
1496,2.6128864
1492,2.7893295
1493,2.5542762
3727,2.5200846
1139,2.7863517
33,2.5310597
348,2.5290575
4727,2.4965975
4728,2.764423
4726,2.9698777
1850,2.4411788
4737,2.4403975
4738,2.6717308
4746,3.3120344
4561,2.440091
4754,2.6169465
4251,2.6151607
1336,2.5017307
2255,2.5443583
4451,2.5793967
3626,2.5130165
4775,2.8589113
3039,2.5747652
4770,2.975833
4771,2.6692798
906,2.5222025
4769,2.9468377
3625,2.954502
1923,2.5122998
1854,2.9431796
4789,2.6782627
4790,2.7097268
4810,2.8522303
4811,3.2290187
4852,2.7436323
4853,3.0426881
4854,3.1658983
4823,2.7017205
4851,2.7420368
4822,2.570613
4788,2.5524797
4821,2.7551486
4765,2.5042775
4463,2.847916
4850,2.5356615
4849,3.0950882
4846,2.6861286
4847,3.9899273
4843,4.1330795
4844,2.5144806
4820,2.5840905
4842,2.694421
4840,2.62262
4841,2.7285836
4288,2.8061137
4837,2.5211875
4835,2.5446758
4836,3.0094776
4824,2.4332156
4825,3.0020528
4826,2.5891395
4861,2.5859888
4862,2.5518706
4863,2.5755484
4632,2.6702814
4857,3.0819116
4858,2.4268036
4859,2.7321095
4860,2.7714386
4864,2.4967105
4865,2.5678065
4866,4.8058476
4867,2.8647876
1890,2.582906
1891,2.4513137
1889,2.514385
1712,2.5123305
4590,3.7787597
5062,2.7930226
36,3.0573757
37,2.5887873
4949,2.5710893
4950,2.5326183
2383,2.5217967
1483,2.7632594
2382,2.791581
2,2.88694
306,2.9787307
2384,2.4948113
734,3.023023
735,2.6198835
2348,3.591857
2349,2.4106212
3950,2.4958637
3951,3.1681914
3947,2.5731936
3948,2.906176
3946,2.5989068
2694,2.8542163
3941,2.5602503
3942,2.4934304
4955,3.218889
4956,2.4848583
4958,2.4796562
4959,4.301114
4960,3.0392551
4961,2.6550922
3840,2.9065952
359,2.968358
4965,2.5768914
4967,2.7258182
4970,3.7262518
2672,2.6919608
3509,2.5179887
3510,2.5237548
4972,2.625884
4973,2.440676
3729,2.8708699
4978,2.7460299
4994,2.683551
4995,2.5593934
5022,2.743116
5023,2.4291062
5028,3.0965257
166,2.4890814
3634,2.4656076
4748,2.463892
4985,6.2400203
4731,2.5933428
4732,3.7060814
4734,3.4814022
5052,2.668082
5054,4.911476
5055,2.6264558
5064,2.4883108
5081,2.9098995
5076,2.5373313
4845,2.6043565
5074,3.077341
5075,3.231412
5072,2.5007825
5073,3.3565319
5069,2.7193627
5070,2.5603557
4762,2.516201
63,2.7191162
3070,2.474148
5093,2.705965
5094,2.4480646
625,3.116699
3769,2.6831195
5092,2.513495
4403,2.491205
5090,2.7939827
5091,2.7803397
1980,2.5087662
4179,2.9823072
4161,2.4113305
2345,2.4508812
3075,2.6172116
3076,2.4636626
4597,2.506186
3773,2.495765
3071,2.8865223
3074,2.7893088
3073,2.507231
3633,2.4062104
1261,2.9591458
3072,2.5384476
1624,2.493285
1626,2.548601
1627,4.628204
3080,2.3869162
4394,2.4715014
3965,3.1867478
3726,2.5288022
1135,2.4975557
5195,2.449837
5017,2.6048677
5137,3.774793
5138,2.8628025
5141,2.588598
5142,2.5636466
930,2.49619
1817,2.645622
5165,2.5062952
5184,2.4947703
5183,2.488909
3614,2.7063751
1420,2.9014196
3913,2.9119594
4464,2.5652025
5181,2.556748
1282,2.9446373
4058,2.530805
5179,2.517304
3952,3.042809
1865,2.599045
5177,2.4734387
5176,2.7107303
5116,2.497374
4238,2.748184
1157,2.7138078
615,2.6477153
4248,2.557344
5174,2.4519248
3638,2.9148715
5172,2.8609397
5173,2.5473847
4049,2.4342382
3809,2.7664301
5169,3.4761062
5170,2.4781682
5167,2.6296856
5168,2.4433906
894,2.5721753
4815,2.4391055
204,3.1435406
5232,2.932482
5201,2.5123618
5202,2.8052528
5199,2.4167135
5200,2.5592465
5207,2.593054
5208,2.5580442
5214,2.5677254
5215,2.4829926
5212,2.9680827
5213,3.4577787
5230,2.5644414
1523,2.7259045
3685,2.830008
5229,2.5651138
4206,2.4298012
4323,3.5425208
3604,2.584515
5227,2.732627
5235,3.3529956
5265,3.2557325
5263,3.9629617
5264,2.582988
5262,2.4801743
4166,3.1063528
5112,3.1349864
5236,2.48012
5258,3.1654325
1536,4.5552187
4435,2.8427575
3627,2.5139809
2595,2.8739438
1258,2.4744365
2680,4.1295295
2987,2.434078
5255,2.597986
5256,2.5780506
4993,2.7424116
4062,2.5745885
5254,2.5111623
5253,2.5361848
3982,2.6839526
4421,2.4945488
3689,2.6487298
3648,2.4633896
5252,2.4079332
2107,2.9309406
592,2.422362
4730,2.5243852
3682,2.6702468
965,2.5306
5250,2.3715265
3830,2.495728
5248,3.4589827
4006,2.5409691
3772,2.4989061
4533,2.705211
5245,2.5309606
5246,2.8742595
5244,2.475479
4964,3.2329729
2152,2.676842
5240,2.507253
5056,3.477217
5238,2.6344447
3,2.5465155
339,2.4603393
4007,2.5093563
5,2.5174203
4,2.5218577
4659,2.5167902
7,2.5786133
4172,2.484523
30,3.1557202
31,3.7548385
3607,2.4353042
4723,2.7377336
5139,2.525111
4196,2.3886733
4839,2.899251
1566,2.540093
5131,3.2575643
5203,5.3650923
5149,2.9583774
1239,2.4909432
11,3.9217746
3611,2.659373
26,2.7250347
27,2.5499246
24,2.5211291
25,4.305058
2906,2.3863533
22,2.443978
10,2.4309068
3908,2.4538264
9,2.4139087
21,2.883876
3069,2.4088259
5097,2.8854933
2684,2.5871336
8,2.5168521
20,2.438258
3728,2.5906055
1250,2.4445093
17,3.521183
3905,2.9226623
13,3.1748698
14,2.8094206
15,2.477233
3086,3.7538946
1519,2.4863842
3085,2.6084347
3087,5.071242
3926,2.5923035
4113,2.5399618
45,2.5877807
46,3.078155
55,2.7972531
56,2.6039345
4814,4.0476046
1833,2.4616575
4793,2.9791794
3743,2.6908805
66,2.5593204
4633,3.062486
117,3.1364312
2320,2.8606715
3550,2.3853004
4444,2.6313531
114,3.1096814
71,2.6091917
72,2.997516
5191,2.9375603
113,2.4181108
87,2.4651735
88,2.9412425
2400,3.159927
4066,2.6760373
84,2.5754306
108,2.4687285
109,2.469459
110,2.9134665
106,2.4547758
2959,3.2911878
107,2.5601594
83,2.6507092
3848,2.4290736
81,2.4734383
4522,3.4881423
4777,2.54345
79,2.549858
105,2.5254111
103,2.5248032
3554,2.5775
4164,2.5363765
102,2.5144923
101,2.555997
4530,2.9998424
76,2.800958
77,2.5195146
3717,2.5123425
64,2.70394
100,2.5635455
2188,2.4639523
75,4.100443
2167,2.447329
4154,2.5099778
99,2.4699008
3811,2.4704876
4786,2.8022516
69,5.3097453
70,2.5018272
97,2.4942775
4336,2.7703853
93,2.5290477
94,2.8841157
4045,3.9910133
92,2.9695253
4636,3.266224
90,2.7611473
73,2.839603
3551,2.7304988
120,2.9220102
121,2.448431
4929,2.5692873
3091,2.4397228
3092,2.5954514
3090,3.3852816
346,3.9858675
826,2.6239448
4183,3.4399579
1545,2.9363594
918,2.5557115
1548,2.8445761
1549,2.8164103
1546,2.5316226
603,3.109522
171,3.189893
172,3.347058
170,2.840387
4631,2.6916337
3029,3.624336
1474,3.0928566
1619,2.6490965
1620,3.4480202
3799,2.6778634
5132,2.683501
1617,2.5566833
1618,2.449304
4216,5.0139127
4742,2.408102
3962,2.4670365
1616,2.5030537
3601,2.6006825
1615,3.358283
1613,3.1418784
1614,3.124955
1611,2.5433943
1612,3.0519276
218,2.5272362
219,2.5111847
220,3.0771544
221,2.4173124
2880,2.9773629
3084,3.2193007
2689,2.9802594
3083,2.416079
1526,2.8421257
3528,2.4494898
224,3.27278
2749,2.4845595
186,2.5494258
3695,3.7075677
3663,2.434906
3050,2.5905266
3674,2.6127372
3187,2.5013628
3183,2.5421689
4666,2.4595933
2916,2.481533
1646,2.8125553
3186,2.5319276
194,2.4060252
3868,2.414236
3185,2.4495466
3852,2.4845073
184,2.41346
2319,2.4876168
4794,2.8890116
3184,2.7414007
1366,2.5688663
227,2.4732707
228,3.1750195
231,2.6559901
232,2.5188897
233,3.8846412
234,3.4671047
3902,2.6250713
4396,2.4869983
271,2.4924333
277,2.611881
278,4.71241
3649,2.532375
1596,3.20689
275,2.665462
274,2.5522037
2266,2.793882
280,2.5938833
281,2.509684
283,2.9092193
284,2.6448836
282,2.609105
285,3.322145
286,2.4870474
287,2.9684553
817,3.0405107
54,2.571685
3698,3.1585164
2793,2.4338078
4080,2.4457796
4598,2.5084736
2723,2.4535744
2792,2.4365761
2291,2.5479841
2791,2.464814
2154,3.2061296
3973,2.7473
2048,3.0957632
2790,2.459565
251,2.4661791
3770,4.88253
4975,2.4979858
4931,2.4205532
4237,2.9691935
2789,2.3675263
5030,2.3722363
2795,4.5980496
5197,2.7731752
946,2.4181871
4296,2.4317229
4291,3.602149
2788,2.5784206
50,2.8541434
2802,2.4418962
2772,2.463834
2801,2.440584
42,2.7211735
3939,2.4503632
4551,2.4815798
4564,2.7328756
309,2.896215
3696,2.5507967
1080,2.4874477
2800,2.6199257
1079,2.4296553
2727,2.7531095
2787,2.3816712
4550,4.5579987
373,2.404479
2786,3.0121741
2798,5.4030104
2799,3.7011638
519,2.6976674
2794,2.4565947
4086,2.7882516
2797,2.394035
1148,2.5667593
2796,2.4623954
3891,2.5738301
4943,2.6416297
4906,4.08906
4902,2.472518
4887,2.5277443
4880,3.9164443
4324,2.3858652
211,2.9631975
307,3.5300663
308,2.971115
855,2.4835355
856,2.4973845
3990,3.2637365
850,2.4681032
853,2.7973795
851,3.2152958
754,2.4427524
852,3.48592
4988,3.1551015
345,2.7836642
356,6.2561674
357,2.5483398
5057,3.1752503
5058,2.615477
587,2.600258
588,2.6273088
1601,2.9708757
1603,2.565219
1604,3.329141
1605,2.4642951
1600,2.391978
1602,2.7067025
3654,2.5857294
3655,2.5099444
5130,2.5621557
3651,3.3643236
2393,2.4666915
3650,2.4651043
3642,2.3681147
5098,2.715742
3639,3.215759
3640,2.5804892
3629,3.2031944
3825,2.8252425
4787,3.0671182
600,2.4681258
594,2.5969114
597,2.562151
3898,2.8642027
202,3.3564131
595,2.6071937
596,2.5613506
604,2.372199
605,2.6410778
3641,2.4680274
608,4.2965107
610,2.5972364
611,2.4561415
2777,2.5180993
613,2.5400782
4078,2.8153925
1867,3.4226146
618,3.2789235
4152,2.9408615
5166,2.8559237
628,2.9345315
2886,3.150812
627,3.8467467
629,3.068131
4182,2.4269495
3673,2.474882
4244,2.6778991
4247,2.6401849
4195,2.5625079
640,2.5099766
641,4.053418
642,2.5281124
636,2.794147
2202,2.5796287
638,3.078594
639,2.4970381
646,2.4576738
4625,2.5724854
667,3.2063994
2951,2.6736085
3876,2.6911354
4061,2.659188
4799,2.423913
891,2.8715127
890,3.0115483
5053,2.8251996
4720,2.4895175
3730,3.9011655
4719,2.5332515
3870,3.2132502
4665,2.4318092
4716,2.545177
4506,2.4663432
4664,2.6703901
4710,2.4561214
4703,2.4563339
4704,2.5318723
4705,2.8833694
2256,2.6942523
4699,2.4529593
4693,2.5487583
4694,2.9752579
4695,4.0710278
4662,2.919014
4624,2.4355245
4594,4.246829
4691,2.5707464
4689,2.8243253
4013,2.5199287
4685,2.6721017
4686,2.978414
4681,2.9711072
4682,2.6641338
4661,3.3578398
4678,3.3103797
1416,2.5944207
4676,2.6166139
2161,3.061548
4672,2.6732135
4673,2.5542378
3079,2.5421748
4589,2.8103232
724,3.3732042
5175,2.5226185
698,2.439119
699,2.5752428
710,2.5041537
711,2.6741574
4171,3.250504
722,2.4983015
4148,2.6846354
3916,2.5605261
4954,3.9233348
161,3.499628
707,2.569879
708,2.5306334
709,3.9445891
704,2.5224385
705,3.0656705
706,2.4881423
702,3.0818067
703,2.6760952
718,2.937269
719,3.9255822
716,2.5129182
717,2.6630611
714,2.405802
715,3.4923604
696,2.6937852
201,3.1702332
693,2.5862036
4190,2.6966178
4191,2.6179028
694,2.6634886
713,2.4495416
712,2.5228887
3915,2.8987255
691,2.7161825
692,3.311091
4614,2.8933535
3912,2.4406686
689,3.1067076
690,3.3662527
687,2.5577216
688,2.6975398
1846,2.6481915
1848,2.7682362
1849,2.5179157
745,2.804896
1284,2.4978874
746,2.9271305
1866,2.611655
591,2.5627143
739,2.7204134
743,2.568223
2950,2.635631
5086,2.7142525
3808,2.4763756
1290,2.8241756
1291,2.7099407
1288,2.5310745
1289,2.5783374
3746,3.1512527
5148,3.264127
748,2.6470683
749,3.0036862
5102,2.878076
5114,2.469894
5115,2.8710957
5100,9.146888
5113,2.4061217
4627,2.561717
3647,3.3668933
1468,2.481499
5109,2.459204
5110,2.4857965
3917,3.2121482
4051,2.7311354
4040,2.7252164
5106,3.1106148
5105,2.547122
4776,2.5314856
5103,2.4016824
